Country (Name),ASFIS species (Name),FAO major fishing area (Name),Detailed production source (Name),Unit (Name),[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S
Burundi,All,All,All,Tonnes - live weight,1700,,2200,,4100,,4200,,5600,,5600,,5400,,9700,,11500,,11000,,9200,,5300,,7200,,10600,,9700,,20200,,16600,,12300,,15000,,15600,,13300,,16900,,7500,,8500,,10982,,14547,,20333,,18900,,15682,,11250,,14767,,11880,,12131,,11366,,11363,,11371,,11861,,12034,,11701,,10787,,17425,,21044,,24123,,17050,F,22050,F,21151,,3091,,20346,,13476,,9249,,17365,,9014,,11050,F,14747,,13905,,13450,F,13028,,11359,,18315,,12665,,17322.3,,10715.7,,12469.4,,13617,,16859,,21446,,23205,,20469,,21860,F
Cabo Verde,All,All,All,Tonnes - live weight,900,,800,,1000,,1400,,1700,,1600,,1300,,1300,,1700,,1500,,1600,,1600,,1500,,2000,,2500,,3500,,4000,,5900,,4900,,4000,,5181,,4153,,4078,,8333,,3428,,3900,,3800,,6000,,7000,F,7476,F,8837,,14730,,12453,,11863,,10730,,10190,,7335,,7312,,6387,,8614,,6579.04,,7378.1,,6573,,7000,,8256,,8495,,9255,,9705,,9424,,10360,,10586,,8676,,8851,,8136,,11031,,21931,,19826,,20127,,21119,,19213,,21412,,23077,,20943,,35984,,35677,,37744,,27397,,18697,,26586,
Cambodia,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,4372,,5654,,6100,,3664,,4816,,6200,,14691,,20200,,17000,,40700,,25380,,26300,,36000,,50850,,78008,,74820,,120000,,137642,,128945,,156500,,185000,,0,.,0,.,0,.,10000,,7602,,18050,,5755,,4652,,3119,
Cambodia,All,All,All,Tonnes - live weight,20000,,20000,,23000,,24000,,25000,,28000,,30000,,30000,,32000,,32000,,35000,,45000,,45000,,40000,,40000,,45000,,45000,,50000,,50000,,52000,,52200,,77100,,87100,,84700,,84700,F,84700,F,84704,F,84711,F,40925,F,30053,F,19706,,51594,,68715,,68161,,64424,,70578,,73651,,82224,,86896,,82184,,111427,,117854,,111228,,108969,,103254,,112511,,104310,,114600,,122000,,284156,,298798,,445700,,424432,,390657,,343332,,428000,,523510,,493760,,471000,,515000,,550094,,632839,,640695,,729468,,745310,,753193,,802450,,873493,F,943205,F
Cameroon,All,All,All,Tonnes - live weight,22000,,22000,,22000,,22300,,39100,,43800,,45400,,56500,,60600,,50200,,51700,,56500,,58100,,59400,,59800,,61100,,62600,,63400,,65100,,68100,,68800,F,64700,F,60400,F,57600,F,55736,F,66280,F,70397,F,70172,F,68878,F,81236,F,81085,F,79818,,83101,,77397,,75581,,74099,,72104,,70773,,70966,F,69967,,70848,F,69392,F,72032,,65307,,79070,F,94188,,98587,,102067,F,106867,F,110067,F,112159,,121181,,130465,,118186,,129395,F,142747,,137667,,139158,,155846,F,172546,F,181570,F,190571,F,199840,F,208195,F,216575,F,225955,F,235505,,269052,,284285,
Canada,All,All,All,Number,183839,,327787,,178474,,161662,,138593,,178411,,211917,,131589,,169079,,106716,,150590,,73391,,167316,,188325,,183087,,176052,,181382,,153893,,109958,,173221,,146616,,133920,,77869,,66733,,93721,,123963,,128522,,129633,,153519,,151202,,167608,,193850,,154736,,65339,,34285,,22967,,29804,,50141,,96973,,69477,,62502,,60950,,69618,,26590,,63227,,68057,,269386,,273115,,260423,,229697,,88924,,196801,,287936,,262926,,326065,,290242,,296749,,223641,,215440,,53531,,67007,,37921,,67571,,95224,,59488,,35844,,66506,,85310,,59557,
Canada,All,All,All,Tonnes - live weight,956772,,933799,,856968,,851271,,1052375,,979533,,1131570,,1018447,,1007238,,1054393,,931042,,1036870,,1123387,,1213157,,1213316,,1242713,,1358682,,1296355,,1495890,,1404864,,1396089,,1317649,,1174655,,1169095,,1045856,,1031900,,1134435,,1271867,,1408150,,1450442,,1376925,,1448401,,1430442,,1375319,,1312249,,1482788,,1544397,,1631973,,1728032,,1682396,,1726748,,1548466,,1375876,,1214701,,1112524,,945560,,998319,,1082952,,1122419,,1160246,,1160351,,1229970,,1277887,,1321586,,1358662,,1300181,,1294235,,1197468,,1123423,,1149101,,1138105,,1109394,,1015857,,1056834,,1020461,,1050750,,1079869,,1039318.78,,1030547,
Cayman Islands,All,All,All,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,F,1391,,3992,,933,,655,,423,,396,,478,,1097,,386,,615,,837,,586,,825,,445,,125,,125,,110,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,
Central African Republic,All,All,All,Tonnes - live weight,1000,,1000,,1000,,1000,,1500,,1500,,1500,,1500,,2000,,2000,,2000,,2000,,2000,,2500,,2500,,3000,,4000,,5000,,5000,,6000,,7000,,8000,,8000,,10000,,11883,,8049,,10480,,13030,,13047,,13064,,13080,,13094,,13111,,13128,,13309,,13288,,13193,,13088,,13079,,13082,,13105,,13605,,13338,,13551,F,13755,F,13960,F,14150,F,14330,F,14580,F,15117,,15120,F,17125,F,19125,F,21125,F,23125,F,25125,F,27140,F,29140,F,31140,F,33140,F,35170,F,35170,F,32182,,30180,F,29180,F,28180,F,29190,F,29190,F,29190,F
Chad,All,All,All,Tonnes - live weight,30000,,30000,,30000,,35000,,35000,,35000,,38000,,38000,,40000,,40000,,40000,,45000,,45000,,45000,,50000,,55000,,60000,,60000,,65000,,65000,,70000,F,70000,F,70000,F,70000,F,75000,F,75000,F,75000,F,80000,F,75000,F,70000,F,60000,F,55000,F,30000,F,40000,F,50000,F,55000,F,60000,F,70000,F,58000,,64400,,70000,,60000,,80000,,87300,,80000,,90000,,100000,,85000,,51300,,59600,,83200,,75000,F,70000,F,71000,,74000,,77000,,79000,,82000,,85030,,88030,,91030,,95030,,100030,,120060,,120080,,100154,,110094,,107495,,107450,F
Channel Islands,All,All,All,Tonnes - live weight,300,,300,,300,,300,,500,,500,,500,,500,,800,,800,,800,,1000,,1000,,1000,,1000,,1200,,1200,,1200,,1200,,1200,,1300,,1300,,1300,,1700,,1625,,1449,,1368,,2004,,2688,,2704,,2906,,2800,,2241,,3477,,3669,,3024,,2333,,2390,,2756,F,2923,,3072,F,2872,F,2885,,2935,F,2886,,3063,F,4537,,4368,,4313,,3850,,3979,,4414,,4029,,4210,,3976,,4155,,4128,,4357,,4200,,3673.6,,4503.2,,4067.1,,3837.24,,3821.13,,4300.75,,4343.2,,4484.65,F,4108.2,,4669.6,
Chile,All,All,All,Number,1093,,1094,,1374,,1198,,1328,,1292,,1633,,2512,,2317,,2232,,2084,,2334,,2285,,1540,,1508,,1348,,1098,,513,,428,,253,,291,,253,,352,,246,,164,,106,,6411,,61,,13738,,9226,,7055,,1477,,0,.,4,,0,.,0,.,0,.,0,.,452,,838,,938,,270,,0,.,0,.,0,.,389,,96,,16,,1,,2,,0,.,0,.,0,.,0,-,1,,4,,14,,2,,0,-,1,,0,-,2,,0,-,0,-,0,-,0,-,0,-,0,-,0,-
Chile,All,All,All,Tonnes - live weight,92700,,99100,,124000,,112200,,149500,,220300,,195300,,220220,,232895,,279594,,346822,,440905,,643697,,773891,,1176119,,729277,,1404860,,1085695,,1392284,,1110093,,1230468,,1516362,,820980,,694470,,1171969,,970553,,1436857,,1378970,,1989159,,2697021,,2892854,,3503373,,3846789,,4167505,,4674028,,4986865,,5695537,,4931660,,5375983,,6632640,,5424055,,6166043,,6627364,,6191764,,8021446,,7890723,,7232746,,6365709,,3824607,,5587316,,4972652,,4663433,,5132740,,4528441,,6013542,,5477533,,5294185,,4939020,,4810224,,4702902,,3761557,,4436498,,4084462,,3334603,,3820149,,3189695,,2877054,,3554168.1,,3656688.58,
China,All,All,All,Tonnes - live weight,956100,,1396400,,1754543,,1976330,,2400067,,2636082,,2776737,,2746350,,2779528,,3032559,,3173600,,3173600,,3280400,,3348000,,3483200,,3690000,,3825200,,3825200,,3931900,,4067100,,3970690,,4494570,,4996282,,4922582,,5360583,,5654493,,5703574,,6411153,,6438622,,5973332,,6252312,,6174007,,6766618,,7327544,,8211953,,9236137,,10416481,,11733919,,13189029,,14326208,,15107495,,17147309,,20607711,,24697356,,29231422,,33865204,,37799524,,38467260,F,41144461,F,43209033,F,44573574,F,45506377,F,47586869,F,49490650,F,51958654,F,53793997,F,55906797.49,,57517796.3,,59230149.74,,61125855.71,F,62843813.78,F,64411221.25,F,67528903.66,F,70662625.06,F,73683870.09,F,76016876.37,F,78337639.41,,79935165.41,,80966368.94,
"China, Hong Kong SAR",All,All,All,Tonnes - live weight,35050,,35050,,40055,,39660,,46065,,44670,,44780,,51210,,48820,,54635,,50450,,54865,,59480,,61000,,63820,,66860,,64550,,68129,,112182,,117460,,136337,,128074,,135397,,128506,,142471,,151186,,157256,,158739,,162943,,189932,,194684,,182511,,181167,,189282,,200392,,198196,,213557,,228102,,238168,,242514,,234495,,230912,,229516,,226844,,219976,,203570,,192274,,194310,,186439,,133832,F,162000,F,179599,F,174092,F,162301,F,172159,F,166094,F,158661,F,158661,F,162880,F,163784,F,172348,F,174158,F,159323,F,173893,F,164686,F,149087,F,147033,F,131726,F,128432,F
"China, Macao SAR",All,All,All,Tonnes - live weight,4900,,4500,,4300,,4100,,4900,,5500,,5500,,5500,,5500,,5800,,5800,,5800,,5800,,5500,,5800,,7000,,7500,,7500,,7000,,7000,,5900,F,6100,F,5900,F,6000,F,6000,F,6000,F,7400,F,7160,F,9236,F,7881,F,6624,F,7545,F,6656,F,6250,F,8800,F,9100,F,8042,,3517,,2485,,3464,,2583,,2322,,2668,,1898,,1890,,1604,,1418,,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F
Colombia,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,.,0,.,0,.,0,.,0,.,18002,,111880,,119612,,110987,,207696,,457749,,536501,,828533,,656522,,452707,,670389,,771456,,832203,,704413,,540579,,555849,,612071,,602086,,974730,,673312,,532761,,405396,,647765,,640095,,629746,,857696,,740043,,517275,,370648,,313164,,78813,
Colombia,All,All,All,Tonnes - live weight,16000,,16000,,16000,,17000,,17500,,18900,,21200,,30100,,25100,,22500,,29800,,43300,,52000,,47700,,50300,,53500,,59200,,86200,,83600,,57600,,54500,,37700,,110700,,105300,,62418,,66575,,75109,,63972,,79590,,63411,,76224,,94731,,71442,,57639,,79289,,71696.32,,83645.48,,86068.34,,89930.34,,97732.3,,130129,,115802,,168235,,148940.5,,125420.5,,167636,,160089,,191763,,180549,,180373,,198847,,203824,,181959,,191042,,172564,,182002,,174129,F,188220,F,181092,F,187073,,161535,,171172,,161629,,160029,F,183946,F,177828,,176023,F,206605,F,202138.22,
Comoros,All,All,All,Tonnes - live weight,835,,935,,918,,818,,818,,835,,835,,717,,717,,817,,817,,817,,917,,917,,917,,917,,875,,875,,1235,,1235,,1661,,2469,,2878,,3286,,4046,,4755,,4863,,5620,,6026,,6485,,6951,,7459,,7974,,8493,,8999,,9515,,9970,,10378,,10913,,10751,,11251,,11551,,12590,,12757,,13537,,13109,,12696,,12576,,12317,,11818,,12003,,11425,,11178,,11053,,10987,,10738,,10464,,14401,,22714,,44745,,63447,,38180,,36296,,43732,,9256,,12674,,16407,,16820,,13089,
Congo,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,534,,1343,,709,,544,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Congo,All,All,All,Tonnes - live weight,7000,,7000,,7500,,8000,,8000,,9000,,9000,,10000,,10000,,11000,,11000,,11000,,12600,,12500,,13600,,14000,,14200,,13600,,14100,,13900,,14399,,16010,,24526,,22200,,23718,,23103,,26869,,24364,,26297,,29630,,31965,,29665,,30835,,35255,,32854,,29939,,32083,,37852,,41977,,45840,,48210,,45577,,40183,,46982,,42785,,45915,,45579,,38181,F,43095,,43699,,46024,,48894,,51995,,53934,,57096,,54696,,59103,,59241,,54169,,61274,,65244,,73301,,81152,,73236,,73572,,69395,,86925,,95162,,98745,
"Congo, Dem. Rep. of the",All,All,All,Tonnes - live weight,43500,,38300,,49200,,66600,,65700,,86100,,96200,,122400,,136700,,153400,,77000,,75000,,77000,,69500,,75000,,81000,,84000,,93400,,127700,,149300,,136600,,123900,,124200,,156900,,128810,,113380,,117858,,107000,,108706,,115182,,102415,,102640,F,100700,F,102000,F,148300,,148456,,156514,,162300,F,162600,F,167000,F,163400,F,166550,,188570,,197489,,156547,,159227,,163610,,163211,,179874,,210441,,246695,F,234122,F,240655,F,237340,F,238717,F,237779,F,237532,F,237222,,234417,F,231333,F,227461,F,224220,F,220869,,230283,,232483,,233682.5,,240533,,241200,F,241200,F
Cook Islands,All,All,All,Tonnes - live weight,700,,700,,800,,900,,800,,800,,700,,700,,700,,800,,800,,850,,850,,800,,800,,850,,850,,900,,900,,900,,850,F,850,F,850,F,900,F,920,F,920,F,1020,F,1020,F,1113,,854,,864,F,904,F,934,F,964,F,995,F,1043,F,1080,F,1083,F,1090,F,1136,F,1155,F,1138,F,1023,F,1050,F,1065,F,1147,F,1070,F,947,F,855,F,845,F,1025,F,827,F,1411,,3305,,4069,,3994.15,,3912.28,,4304.98,,3756,,2710,,10041,,6690,,8318.2,,3836,,3821,,5415.96,,2221.5,,4140.5,,4453.5,
Costa Rica,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,40,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,3,,0,-,0,-,0,-,0,-,0,-,0,-,0,-
Costa Rica,All,All,All,Tonnes - live weight,500,,500,,600,,600,,600,,700,,800,,900,,1300,,1600,,2200,,2400,,2500,,2400,,3600,,3400,,3300,,3500,,5000,,4100,,8100,,10560,,12550,,12360,,15554,,16174,,14201,,15401,,22655,,20785,,16453,,16051,,12625,,11187,,16575,,20489,,23057,,17240,F,17069,F,17440,F,18943,F,18018,,18254,,19507,,21044,,24197,,31321,,33696,,32557,,37353,,44871,,44536,,50937,,50102,,44708,,45527,,39157,,45516,,48464,,44568.3,,44755,,41641.5,,42332,,48910,,41511.5,F,37252.5,,34493,F,34493,F,34493,F
Croatia,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,4,,1,,0,-,2,,0,-,3,,6,,2,,0,-,0,-,0,-,0,-,0,-,3,,4,,6,,0,-
Croatia,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,33534.08,,31233.27,,22422.01,,20275.05,,21126,,20551.49,,27935.08,,25222.19,,27944.24,,29019.12,,30330.54,,29462.04,,41089.12,,46820.09,,53373.13,,54270.63,,62940.08,,70017.05,,66857.81,,84242.06,,74829.54,,87850.24,,93518.24,,89515.5,,89106.26,,85973.46,,88624.5,
Cuba,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,99,,342,,506,,8,,3,,2,,3,,1,,0,-,1,,1,,0,-,0,-,1,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
Cuba,All,All,All,Tonnes - live weight,9800,,10000,,10200,,10500,,11500,,12800,,15600,,22000,,21900,,28200,,31200,,30600,,35000,,35612,,37165,,41080,,43826,,65975,,66250,,78919,,104500,,127110,,139711,,150387,,164629,,144053,,194490,,184759,,213176,,153701,,186450,,164834,,195296,,198494,,199858.3,,219862.9,,244558.3,,214773.6,,231091.1,,191882.9,,188067.8,,171061.6,,111943.8,,97708.3,,93974.4,,102342.2,,120560.8,,113168.5,,98341.1,,100811.1,,101266,,80277,,59630,,60985,,59756,,50869,,54797,,67011,,65399,,64894,,55418,,48703.8,,48499.2,,51680.7,,56338.6,,57690,,52759,,52758,,51249,
Curaçao,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,22074,,24995,,26139,,28494,,30159,,35534,,32626,,37910,
Cyprus,All,All,All,Tonnes - live weight,500,,400,,400,,400,,500,,600,,500,,500,,600,,500,,500,,400,,600,,600,,600,,1006,,1009,,1014,,1412,,1409,,1363,,1255,,1340,,1459,,1221,,950,,1083,,1220,,1276,,1314,,1339,,1462,,1591,,1988.77,,2266,,2438,,2598.39,,2593,,2564,,2626,,2709,,3048,,9491,,10275,,9718,,9772,,13313,,25788,,20482,,41060,,70223,,56606,,142941,,49561,,81169,,63749,,32727,,4896,,4883,,4824.5,,5510.8,,5854.98,,5656.71,,6522.1,,6103.1,,6946.56,,8118.96,,9031.11,,8837.04,
Czechia,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,23427,,22610,,22608,,21724,,20881,,21183,,22965,,24129,,24744,,24193,,24797,,23912,,24697,,25077,,24723,,24559,,24183,,24410,,24869,,24796,,23118.4,,23947,,24041,,24459,,25242,,25401,
Czechoslovakia,All,All,All,Tonnes - live weight,3840,,4370,,7079,,7486,,6439,,6741,,6920,,7856,,8435,,9031,,9158,,10426,,10415,,10089,,11074,,11698,,12218,,12474,,14342,,14630,,13995,,14825,,16380,,16388,,16800,,18053,,18425,,19011,,18042,,17668,,16810,,17671,,19084,,20486,,23188,,23813,,25534,,25253,,25637,,25232,,26630,,26346,,28485,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,.,0,.
Côte d'Ivoire,All,All,All,Tonnes - live weight,15100,,15100,,19500,,20000,,20000,,20000,,24000,,30500,,30500,,34500,,40500,,42100,,43600,,45600,,54600,,59500,,60800,,66100,,68400,,67400,,64302,,77530,,75199,,60763,,66690,,58590,,75917,,67054,,65012,,73621,,70068,,75586,,73753,,79858,,73701,,101927,,103648,,101682,,89506,,99171,,95100,,83108,,87345,,70174,,74095,,70575,,73839,,67617,,73390,,79273,,81520,,77030,,70676,,69769,,55267,,43531,,55696,,48590,,45089,,44233,,49738,,55862,,56285,,65054,,78549,,102546,,108626,,95749,,110029,
Denmark,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,1,,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,103,,0,-,92,,119,,4449,,4449,,7000,,0,-,0,-,5206,,4227,,4149,,3887,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
Denmark,All,All,All,Tonnes - live weight,244446,,281100,,312800,,331500,,353800,,418241,,455950,,526100,,598000,,668000,,574647,,637492,,785102,,847904,,871061,,840830,,850802,,1070415,,1466808,,1275401,,1226500,,1400901,,1442920,,1443661,,1835370,,1767039,,1919197,,1806612,,1750769,,1741256,,2032073,,1859445,,1931373,,1870909,,1851484,,1796989,,1849758,,1707816,,1974414,,1929294,,1517646,,1793244,,1997091,,1654028,,1916208,,2043763,,1723442,,1866549,,1599703,,1447670,,1577698,,1552267,,1474374,,1068993,,1133410,,949610,,904909,,684221,,726650,,812882.4,,864264,,752305,,537375.54,,706187.2,,779528.2,,904879.7,,706665,,942070,,825737,
Djibouti,All,All,All,Tonnes - live weight,500,,800,,500,,500,,900,,800,,500,,600,,800,,600,,900,,800,,900,,1000,,300,,300,,300,,300,,300,,300,,300,,300,,100,,200,,380,,300,,230,,230,,230,,231,,251,,385,,426,,409,,409,,380,,409,,426,,454,,399,,360,,252,,275,F,300,F,320,F,350,F,400,F,500,F,600,F,700,F,800,F,900,F,1000,F,1100,F,1200,F,1571,,1299,,1229,,1206,,1058,,1590,,1667,,2167,,1702,,2298,,2012,,2220,,2022,,2102,
Dominica,All,All,All,Tonnes - live weight,600,,600,,600,,800,,800,,600,,400,,400,,400,,500,,500,,500,,600,,600,,600,,500,,500,,500,,600,,600,,500,F,600,F,700,F,800,F,900,F,1001,,1024,,1047,,1070,,642,,1445,,1514,,1545,,800,F,700,F,640,,644,,500,F,500,F,500,F,458,,552,,717,,797,,885,,954,,1034,,1084,,1217,,1205,F,1207,F,1212,F,1211,,963,F,718,F,598,,718,,701,,723,,796,,711,F,668,,631,,533,,1035,,996,,815,,784,,762,
Dominican Republic,All,All,All,Tonnes - live weight,600,,600,,700,,700,,1000,,1200,,1400,,1700,,2000,,1600,,1300,,1600,,1700,,3200,,4200,,4100,,3500,,3200,,4600,,4800,,5200,,4600,,5600,,9200,,6810,,5906,,7053,,4594,,5086,,7885,,10658,,12003,,13169,,12852,,13925,,17202.9,,17289.1,,20452,,12940,,21884,,19775,F,17454,,13661,,14204,,26814,,20080,,13683,,15212,,10981,,9166,,13140,,15864,,20815,,20041,,16223,,12173,,13936,,14789,,16462,,15463,,15770,,16152.9,,14694.8,,14693,,15962.5,,14128,,16625,,18165,,16042,
Ecuador,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,3761,,227,,6,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
Ecuador,All,All,All,Tonnes - live weight,7000,,8000,,8600,,9100,,12500,,15000,,21800,,26400,,31100,,35900,,44300,,38600,,42500,,49700,,46300,,53500,,48200,,57500,,68900,,64900,,91020,,102580,,107040,,152078,,176500,,215789,,282793,,425506,,614512,,605275,,639542,,539294,,607927,,372429,,883405,,1087676,,1004271,,680134,,876024,,682793,,366643,,437670,,343511,,374396,,419344,,614795,,811854,,671384,,468138,,629607,,657800,,645357,,396805,,494804,,465447,,602949,,638648,,579946,,678793,,718142,,672594.8,,816132,,834963,,845729,,1030813,,1069940.4,,1166835.86,,1093055,,1138562,
Egypt,All,All,All,Tonnes - live weight,43900,,49600,,53800,,52100,,56700,,63400,,70600,,75200,,80000,,85600,,88500,,92000,,118000,,115000,,135000,,102400,,99000,,80300,,80500,,80000,,76758,,84268,,79209,,87514,,98344,,106574,,102764,,104541,,99915,,137481,,140397,,141715.58,,155732.64,,157306.39,,163839.54,,215955.77,,229153.98,,231112.89,,284328.79,,293605.8,,312952,,346048,,346296.8,,354040.7,,368204.6,,407116.5,,431572.4,,457037.2,,545594,,648942,,724408,,771498,,801459,,876305,,865030,,889302,,970925,,1008008,,1067631,,1092889,,1304795,F,1362175,F,1371912,F,1454402,,1481883,F,1518944,F,1706274,F,1822801,F,1934743,F
El Salvador,All,All,All,Tonnes - live weight,2500,,2500,,2600,,2600,,2800,,2800,,2900,,2900,,5500,,5800,,7300,,8000,,8200,,8400,,9200,,9600,,10600,,9900,,10200,,10300,,11100,,10700,,10400,,12400,,9654,,8730,,7201,,6368,,9540,,12738,,13958,,20770,,12916,,7603,,12189,,16098,,20446,,21534,,11733,,10637,,9159,,11327,,12615,,13079,,14883,,15590,,14791,,12281,,11377,,10194,,9851,,20004,,36724,,36615,,44634,,43317,,46296,,58398,,57104,,52779.71,,44082.93,,59164.7,,54736,F,55001,,64874,,57183.71,,62039.68,,59581,F,62297,F
